25901|39|157
25902|45|30
25903|46|186
25904|78|203
25905|90|9
25906|97|248
25907|127|153
25908|128|94
25909|225|4
25910|136|256
25911|198|158
25912|167|89
25913|168|74
25914|180|20
25915|188|58
25916|194|119
25917|195|164
25918|229|38
25919|243|269
25920|246|106
25921|247|103
25922|249|317
25923|255|285
25924|264|112
25925|270|230
25926|290|231
25927|291|15
25928|300|125
25929|315|277
25930|32|266
25931|56|65
25932|63|83
25933|82|91
25934|68|61
25935|84|175
25936|88|101
25937|138|47
25938|140|14
25939|261|296
25940|156|92
25941|185|251
25942|281|52
25943|294|192
25944|39|283
25945|219|36
25946|20|29
25947|22|248
25948|30|9
25949|75|180
25950|83|216
25951|87|255
25952|90|71
25953|94|106
25954|97|137
25955|112|291
25956|125|61
25957|225|104
25958|140|214
25959|261|14
25960|159|128
25961|160|78
25962|195|40
25963|201|264
25964|203|229
25965|243|127
25966|269|218
25967|270|4
25968|285|198
25969|9|101
25970|108|146
25971|213|257
25972|247|155
25973|260|283
25974|99|63
25975|192|140
25976|40|49
25977|285|294
25978|6|188
25979|63|192
25980|84|162
25981|99|140
25982|185|101
25983|40|294
25984|46|65
25985|49|285
25986|52|174
25987|89|249
25988|156|119
25989|195|10
25990|315|266
25991|82|157
25992|92|194
25993|99|192
25994|108|290
25995|117|125
25996|140|63
25997|167|317
25998|186|56
25999|251|88
26000|260|138
26001|91|39
26002|277|32
26003|281|146
26004|40|285
26005|294|49
26006|49|63
26007|99|285
26008|216|300
26009|211|72
26010|63|285
26011|99|49
26012|125|85
26013|211|72
26014|234|311
26015|98|141
26016|250|110
26017|118|5
26018|109|244
26019|135|113
26020|96|298
26021|213|191
26022|273|179
26023|288|148
26024|134|234
26025|110|98
26026|141|250
26027|118|206
26028|244|135
26029|109|113
26030|96|288
26031|179|191
26032|213|282
26033|257|298
26034|311|134
26035|250|98
26036|141|110
26037|206|5
26038|135|109
26039|113|244
26040|85|214
26041|117|216
26042|90|159
26043|257|148
26044|273|213
26045|282|191
26046|283|300
26047|288|298
26048|98|244
26049|5|113
26050|110|234
26051|206|109
26052|134|141
26053|118|135
26054|153|159
26055|234|5
26056|110|113
26057|206|250
26058|109|311
26059|141|135
26060|118|134
26061|39|82
26062|90|153
26063|96|148
26064|146|52
26065|157|91
26066|174|281
26067|194|156
26068|249|167
26069|273|191
26070|282|179
26071|288|257
26072|317|89
26073|10|164
26074|32|315
26075|47|260
26076|56|46
26077|58|6
26078|65|186
26079|85|178
26080|88|185
26081|101|251
26082|119|92
26083|139|72
26084|155|103
26085|162|175
26086|231|108
26087|294|214
26088|96|257
26089|148|298
26090|213|179
26091|273|282
26092|85|117
26093|96|273
26094|139|214
26095|191|298
26096|96|191
26097|273|298
26098|68|50
26099|294|85
26100|139|63
26101|178|40
26102|91|162
26103|50|72
26104|294|171
26105|40|125
26106|117|139
26107|14|296
26108|72|68
26109|85|171
26110|63|117
26111|178|125
26112|63|40
26113|68|85
26114|260|317
26115|294|72
26116|178|139
26117|294|40
26118|178|68
26119|216|296
26120|195|300
26121|294|68
26122|315|186
26123|178|40
26124|237|122
26125|296|216
26126|122|283
26127|237|283
26128|253|126
26129|131|132
26130|132|296
26131|164|315
26132|176|223
26133|225|19
26134|160|168
26135|10|82
26136|14|296
26137|20|68
26138|29|131
26139|30|190
26140|45|159
26141|62|61
26142|63|255
26143|78|97
26144|83|117
26145|87|71
26146|90|218
26147|94|128
26148|106|137
26149|140|195
26150|153|297
26151|158|243
26152|198|4
26153|178|216
26154|203|246
26155|211|214
26156|219|145
26157|230|136
26158|248|303
26159|256|127
26160|269|112
26161|270|99
26162|284|119
26163|285|180
26164|291|229
26165|300|122
26166|154|271
26167|142|132
26168|216|117
26169|36|211
26170|122|62
26171|317|91
26172|6|222
26173|197|154
26174|253|150
26175|131|142
26176|9|71
26177|14|61
26178|15|112
26179|22|97
26180|29|75
26181|38|203
26182|45|90
26183|83|300
26184|99|74
26185|104|4
26186|128|106
26187|225|230
26188|137|303
26189|153|218
26190|158|285
26191|198|87
26192|190|20
26193|216|214
26194|219|264
26195|229|160
26196|246|94
26197|256|136
26198|91|39
26199|269|243
26200|291|201
26201|10|188
26202|19|139
26203|63|40
26204|68|62
26205|296|36
26206|61|216
26207|225|285
26208|300|14
26209|4|104
26210|9|45
26211|30|71
26212|36|63
26213|40|83
26214|75|190
26215|78|229
26216|87|158
26217|94|159
26218|106|246
26219|136|168
26220|140|247
26221|153|127
26222|160|38
26223|180|29
26224|185|283
26225|201|15
26226|203|219
26227|205|24
26228|214|296
26229|218|269
26230|230|270
26231|248|137
26232|255|198
26233|256|99
26234|264|291
26235|284|138
26236|303|97
26237|150|222
26238|231|146
26239|253|205
26240|309|266
26241|24|154
26242|142|271
26243|309|266
26244|188|10
26245|222|150
26246|6|101
26247|32|46
26248|222|210
26249|261|301
26250|189|205
26251|6|46
26252|32|101
26253|142|131
26254|165|130
26255|261|205
26256|150|253
26257|164|317
26258|222|210
26259|271|309
26260|301|189
26261|261|189
26262|301|205
26263|245|271
26264|155|91
26265|150|210
26266|317|164
26267|130|34
26268|245|309
26269|132|24
26270|150|210
26271|155|260
26272|165|187
26273|205|142
26274|245|34
26275|284|140
26276|309|130
26277|34|309
26278|187|24
26279|84|247
26280|120|167
26281|165|132
26282|245|130
26283|15|264
26284|20|75
26285|30|90
26286|36|125
26287|38|78
26288|39|155
26289|71|45
26290|74|256
26291|88|281
26292|97|50
26293|99|136
26294|106|128
26295|112|201
26296|127|218
26297|137|22
26298|158|255
26299|162|32
26300|190|180
26301|194|6
26302|203|160
26303|219|4
26304|229|140
26305|230|104
26306|233|157
26307|246|159
26308|249|315
26309|260|68
26310|269|153
26311|270|225
26312|277|146
26313|284|185
26314|285|87
26315|290|175
26316|291|198
26317|292|297
26318|303|248
26319|147|141
26320|40|139
26321|47|101
26322|58|10
26323|65|251
26324|92|164
26325|103|156
26326|119|186
26327|131|192
26328|132|187
26329|165|24
26330|231|188
26331|266|89
26332|91|52
26333|317|174
26334|34|130
26335|245|309
26336|130|309
26337|178|296
26338|245|34
26339|271|265
26340|278|129
26341|142|154
26342|245|130
26343|309|34
26344|271|265
26345|205|189
26346|253|210
26347|286|292
26348|301|261
26349|24|187
26350|132|165
26351|189|301
26352|205|261
26353|24|165
26354|187|132
26355|129|231
26356|253|210
26357|46|317
26358|24|132
26359|187|165
26360|189|261
26361|205|301
26362|197|131
26363|129|317
26364|292|286
26365|231|317
26366|154|197
26367|278|275
26368|297|126
26369|271|292
26370|101|46
26371|126|275
26372|297|278
26373|186|91
26374|286|265
26375|126|278
26376|297|275
26377|290|277
26378|88|233
26379|131|197
26380|154|142
26381|218|137
26382|286|265
26383|6|194
26384|167|120
26385|174|317
26386|292|271
26387|4|90
26388|14|36
26389|63|300
26390|71|256
26391|75|50
26392|84|260
26393|101|47
26394|106|99
26395|146|277
26396|153|285
26397|164|92
26398|185|46
26399|188|231
26400|214|83
26401|219|112
26402|230|303
26403|246|190
26404|247|138
26405|264|203
26406|296|61
26407|315|249
26408|10|58
26409|32|162
26410|52|91
26411|87|78
26412|89|266
26413|108|258
26414|125|97
26415|137|229
26416|139|85
26417|155|39
26418|156|103
26419|157|233
26420|175|290
26421|186|119
26422|216|40
26423|218|248
26424|251|65
26425|281|88
26426|275|297
26427|278|126
26428|61|214
26429|84|269
26430|225|50
26431|142|197
26432|261|45
26433|292|265
26434|300|36
26435|40|296
26436|63|14
26437|68|97
26438|83|216
26439|108|258
26440|126|297
26441|127|90
26442|140|49
26443|154|131
26444|178|128
26445|185|167
26446|190|246
26447|203|264
26448|219|150
26449|222|253
26450|256|71
26451|278|275
26452|283|72
26453|284|260
26454|285|153
26455|286|3
26456|303|230
26457|160|180
26458|275|126
26459|278|297
26460|292|265
26461|3|286
26462|25|275
26463|131|154
26464|271|286
26465|152|265
26466|161|274
26467|182|166
26468|208|151
26469|253|222
26470|266|316
26471|275|25
26472|290|89
26473|146|89
26474|231|316
26475|151|208
26476|166|182
26477|265|152
26478|126|261
26479|140|62
26480|266|231
26481|290|146
26482|261|62
26483|146|231
26484|266|290
26485|62|126
26486|140|261
26487|266|146
26488|290|231
26489|168|218
26490|24|132
26491|146|84
26492|39|317
26493|159|218
26494|292|22
26495|24|84
26496|132|146
26497|150|154
26498|245|90
26499|24|146
26500|84|132
26501|150|154
26502|153|150
26503|205|90
26504|245|22
26505|222|132
26506|292|146
26507|33|27
26508|150|205
26509|292|245
26510|23|122
26511|24|222
26512|28|296
26513|8|153
26514|309|205
26515|54|83
26516|150|292
26517|245|222
26518|24|309
26519|205|292
26520|24|245
26521|33|27
26522|150|309
26523|205|24
26524|292|222
26525|150|245
26526|222|309
26527|205|245
26528|292|24
26529|72|171
26530|84|231
26531|150|222
26532|309|245
26533|150|24
26534|175|260
26535|267|73
26536|27|114
26537|205|222
26538|309|292
26539|84|82
26540|284|32
26541|6|167
26542|157|146
26543|73|267
26544|84|46
26545|284|32
26546|27|50
26547|115|238
26548|247|260
26549|157|146
26550|119|46
26551|269|203
26552|284|231
26553|49|6
26554|82|119
26555|203|125
26556|317|84
26557|146|167
26558|247|46
26559|62|198
26560|195|185
26561|260|32
26562|41|80
26563|73|17
26564|85|211
26565|231|119
26566|253|203
26567|284|82
26568|6|84
26569|49|317
26570|62|198
26571|41|295
26572|46|167
26573|247|146
26574|80|295
26575|114|27
26576|122|193
26577|185|32
26578|195|260
26579|41|80
26580|231|82
26581|284|119
26582|46|146
26583|247|167
26584|6|317
26585|49|84
26586|62|97
26587|185|260
26588|195|32
26589|62|97
26590|140|165
26591|167|119
26592|284|247
26593|49|195
26594|154|24
26595|185|6
26596|238|241
26597|33|283
26598|185|167
26599|284|195
26600|33|283
26601|140|132
26602|142|130
26603|195|167
26604|222|24
26605|29|90
26606|261|205
26607|168|180
26608|284|185
26609|27|121
26610|168|90
26611|4|269
26612|12|73
26613|24|271
26614|30|99
26615|62|150
26616|71|106
26617|74|29
26618|90|180
26619|112|45
26620|122|287
26621|125|63
26622|127|15
26623|129|253
26624|131|222
26625|225|40
26626|137|75
26627|139|296
26628|140|205
26629|142|152
26630|261|154
26631|151|275
26632|153|145
26633|157|291
26634|198|38
26635|165|126
26636|178|61
26637|185|270
26638|190|294
26639|201|203
26640|210|274
26641|218|256
26642|219|87
26643|229|104
26644|245|130
26645|264|216
26646|286|265
26647|292|278
26648|297|132
26649|300|19
26650|301|166
26651|295|237
26652|303|246
26653|309|197
26654|74|104
26655|145|15
26656|153|127
26657|29|153
26658|74|145
26659|104|15
26660|218|94
26661|287|122
26662|41|238
26663|55|72
26664|94|160
26665|17|267
26666|114|121
26667|155|39
26668|33|184
26669|193|122
26670|283|121
26671|178|83
26672|300|125
26673|27|80
26674|294|122
26675|121|114
26676|72|211
26677|62|187
26678|165|130
26679|309|286
26680|72|211
26681|81|11
26682|237|41
26683|24|142
26684|81|11
26685|184|33
26686|237|12
26687|241|238
26688|24|142
26689|154|271
26690|23|80
26691|157|222
26692|271|210
26693|72|55
26694|267|17
26695|23|80
26696|238|41
26697|14|83
26698|19|260
26699|36|61
26700|136|159
26701|90|201
26702|4|128
26703|33|193
26704|45|230
26705|71|285
26706|73|12
26707|84|283
26708|85|117
26709|106|30
26710|112|270
26711|126|62
26712|129|205
26713|225|75
26714|139|125
26715|142|222
26716|197|292
26717|151|271
26718|152|131
26719|160|38
26720|198|291
26721|165|150
26722|166|261
26723|168|97
26724|178|68
26725|180|22
26726|185|10
26727|190|99
26728|210|132
26729|214|40
26730|216|63
26731|218|294
26732|219|137
26733|246|229
26734|248|203
26735|253|140
26736|255|20
26737|256|153
26738|264|78
26739|265|245
26740|237|295
26741|269|87
26742|275|24
26743|284|138
26744|286|130
26745|296|300
26746|301|154
26747|309|278
26748|33|193
26749|298|257
26750|298|257
26751|125|211
26752|186|91
26753|9|62
26754|186|162
26755|266|271
26756|266|271
26757|127|140
26758|73|81
26759|6|62
26760|15|286
26761|20|160
26762|29|159
26763|30|285
26764|38|97
26765|45|49
26766|61|216
26767|75|140
26768|78|246
26769|85|63
26770|90|4
26771|108|10
26772|125|83
26773|127|40
26774|136|180
26775|137|264
26776|138|119
26777|139|300
26778|145|22
26779|261|214
26780|153|128
26781|198|71
26782|185|14
26783|188|39
26784|190|112
26785|201|248
26786|203|230
26787|211|33
26788|218|225
26789|219|269
26790|229|106
26791|243|158
26792|270|256
26793|284|167
26794|291|255
26795|294|178
26796|157|142
26797|193|33
26798|117|211
26799|315|317
26800|193|33
26801|141|118
26802|66|242
26803|117|122
26804|114|241
26805|10|188
26806|213|298
26807|242|7
26808|257|282
26809|273|66
26810|7|298
26811|85|122
26812|96|213
26813|257|66
26814|273|191
26815|96|7
26816|242|298
26817|257|191
26818|282|66
26819|317|315
26820|7|213
26821|191|66
26822|242|96
26823|273|282
26824|74|142
26825|96|298
26826|191|282
26827|242|213
26828|257|273
26829|32|281
26830|72|114
26831|99|40
26832|19|285
26833|266|290
26834|315|164
26835|82|10
26836|237|241
26837|281|32
26838|283|132
26839|19|285
26840|84|317
26841|20|230
26842|266|315
26843|54|40
26844|32|46
26845|154|24
26846|186|39
26847|90|246
26848|104|136
26849|106|168
26850|225|229
26851|203|303
26852|22|297
26853|97|269
26854|99|9
26855|167|185
26856|231|290
26857|19|192
26858|71|255
26859|84|101
26860|225|195
26861|190|30
26862|218|112
26863|219|160
26864|247|119
26865|273|96
26866|298|257
26867|6|142
26868|27|201
26869|46|157
26870|90|78
26871|128|140
26872|246|283
26873|241|171
26874|284|137
26875|303|50
26876|19|273
26877|96|298
26878|186|91
26879|192|257
26880|195|139
26881|205|166
26882|222|286
26883|292|24
26884|36|214
26885|62|127
26886|87|140
26887|150|271
26888|190|94
26889|296|216
26890|300|61
26891|19|96
26892|40|14
26893|75|45
26894|83|63
26895|114|238
26896|225|139
26897|261|285
26898|192|298
26899|237|201
26900|270|106
26901|273|257
26902|294|125
26903|130|129
26904|150|271
26905|158|112
26906|205|166
26907|19|298
26908|68|193
26909|96|257
26910|192|273
26911|6|10
26912|46|108
26913|78|71
26914|83|36
26915|87|128
26916|101|317
26917|261|285
26918|164|185
26919|190|225
26920|195|231
26921|219|159
26922|222|151
26923|247|65
26924|260|52
26925|264|9
26926|269|218
26927|284|39
26928|315|281
26929|14|214
26930|19|257
26931|49|32
26932|61|40
26933|63|296
26934|75|90
26935|96|192
26936|99|291
26937|106|127
26938|138|157
26939|153|22
26940|156|167
26941|216|300
26942|266|84
26943|270|158
26944|273|298
26945|283|201
26946|290|82
26947|24|151
26948|62|165
26949|130|265
26950|131|142
26951|132|274
26952|140|129
26953|261|301
26954|150|126
26955|154|166
26956|205|253
26957|222|152
26958|245|286
26959|278|197
26960|292|309
26961|297|210
26962|271|275
26963|90|198
26964|72|68
26965|73|125
26966|122|139
26967|219|112
26968|264|230
26969|267|117
26970|27|237
26971|46|32
26972|50|31
26973|52|247
26974|81|283
26975|85|33
26976|99|87
26977|186|164
26978|211|238
26979|270|71
26980|294|114
26981|78|137
26982|108|281
26983|269|45
26984|75|153
26985|106|190
26986|50|31
26987|112|264
26988|219|230
26989|71|99
26990|87|270
26991|131|154
26992|210|142
26993|45|78
26994|137|269
26995|157|49
26996|39|164
26997|52|290
26998|80|178
26999|125|73
27000|132|210
27001|153|106
27002|167|315
27003|190|75
27004|231|101
27005|237|27
27006|271|154
27007|10|195
27008|32|266
27009|33|85
27010|65|156
27011|82|46
27012|68|72
27013|84|138
27014|108|260
27015|114|294
27016|117|267
27017|119|284
27018|139|122
27019|219|264
27020|230|112
27021|238|211
27022|281|247
27023|283|81
27024|317|6
27025|71|87
27026|131|271
27027|142|132
27028|270|99
27029|78|269
27030|137|45
27031|106|75
27032|131|132
27033|142|271
27034|190|153
27035|219|87
27036|99|112
27037|131|271
27038|132|142
27039|269|190
27040|14|63
27041|75|78
27042|178|80
27043|91|317
27044|14|216
27045|219|190
27046|112|75
27047|39|185
27048|52|82
27049|62|154
27050|101|10
27051|164|119
27052|195|6
27053|231|317
27054|247|315
27055|260|46
27056|266|157
27057|290|108
27058|32|84
27059|49|138
27060|156|281
27061|219|112
27062|278|24
27063|164|91
27064|216|36
27065|300|63
27066|14|83
27067|178|296
27068|40|61
27069|68|214
27070|164|91
27071|278|142
27072|63|36
27073|140|255
27074|216|300
27075|14|178
27076|62|292
27077|261|24
27078|278|283
27079|296|83
27080|40|68
27081|214|61
27082|248|255
27083|294|218
27084|165|253
27085|216|63
27086|300|36
27087|14|296
27088|140|248
27089|178|83
27090|40|214
27091|68|61
27092|261|283
27093|62|24
27094|63|68
27095|216|14
27096|10|39
27097|85|117
27098|132|297
27099|178|40
27100|214|296
27101|222|130
27102|245|286
27103|261|142
27104|150|292
27105|14|63
27106|131|278
27107|140|205
27108|24|222
27109|62|130
27110|296|40
27111|286|132
27112|297|245
27113|142|150
27114|211|117
27115|292|261
27116|63|296
27117|205|131
27118|278|140
27119|14|40
27120|24|130
27121|62|222
27122|245|132
27123|286|297
27124|142|292
27125|261|150
27126|125|211
27127|140|131
27128|205|278
27129|62|132
27130|297|24
27131|140|142
27132|261|131
27133|315|175
27134|24|140
27135|62|131
27136|85|125
27137|85|117
27138|131|24
27139|62|140
27140|290|146
27141|117|283
27142|290|231
27143|6|46
27144|20|106
27145|50|117
27146|82|167
27147|68|125
27148|71|136
27149|74|4
27150|75|112
27151|85|211
27152|87|291
27153|94|168
27154|99|38
27155|122|40
27156|128|137
27157|225|45
27158|139|294
27159|140|14
27160|142|22
27161|146|290
27162|153|303
27163|158|90
27164|180|104
27165|203|30
27166|218|78
27167|229|97
27168|230|159
27169|246|127
27170|247|138
27171|255|160
27172|256|248
27173|264|300
27174|269|190
27175|270|201
27176|284|260
27177|285|29
27178|317|39
27179|278|165
27180|301|187
27181|129|187
27182|317|290
27183|301|129
27184|24|150
27185|309|271
27186|309|271
27187|315|231
27188|142|154
27189|166|205
27190|245|150
27191|24|210
27192|157|32
27193|166|205
27194|190|158
27195|264|246
27196|4|112
27197|20|87
27198|22|303
27199|30|159
27200|46|290
27201|50|125
27202|71|127
27203|78|291
27204|90|160
27205|97|9
27206|99|136
27207|128|45
27208|225|74
27209|137|203
27210|139|211
27211|146|164
27212|153|219
27213|168|269
27214|185|284
27215|201|218
27216|216|14
27217|229|198
27218|230|255
27219|243|248
27220|253|130
27221|256|180
27222|237|283
27223|270|94
27224|285|104
27225|294|85
27226|315|156
27227|6|101
27228|10|231
27229|40|36
27230|61|63
27231|82|260
27232|84|49
27233|108|52
27234|117|68
27235|119|39
27236|138|266
27237|167|247
27238|214|300
27239|281|65
27240|296|83
27241|317|195
27242|9|229
27243|15|97
27244|20|22
27245|38|264
27246|68|50
27247|85|139
27248|94|99
27249|104|4
27250|106|40
27251|112|285
27252|125|117
27253|126|150
27254|127|128
27255|129|140
27256|136|74
27257|142|131
27258|145|291
27259|197|278
27260|151|24
27261|152|222
27262|159|243
27263|160|153
27264|165|62
27265|166|154
27266|180|137
27267|190|75
27268|203|29
27269|210|297
27270|211|294
27271|218|87
27272|219|90
27273|246|256
27274|253|205
27275|255|158
27276|265|130
27277|269|71
27278|270|225
27279|275|271
27280|283|178
27281|286|245
27282|301|261
27283|303|201
27284|309|292
27285|241|237
27286|186|10
27287|41|295
27288|150|271
27289|39|315
27290|139|117
27291|101|32
27292|154|150
27293|154|150
27294|245|271
27295|205|132
27296|157|84
27297|222|271
27298|253|292
27299|278|142
27300|4|78
27301|14|296
27302|20|218
27303|22|201
27304|29|180
27305|36|216
27306|38|248
27307|39|146
27308|52|46
27309|63|214
27310|68|117
27311|71|45
27312|74|94
27313|75|229
27314|85|294
27315|87|303
27316|97|15
27317|99|225
27318|101|195
27319|125|50
27320|131|106
27321|136|270
27322|158|219
27323|160|230
27324|198|190
27325|164|284
27326|168|128
27327|211|139
27328|231|6
27329|246|203
27330|255|153
27331|256|137
27332|257|19
27333|264|30
27334|265|286
27335|266|49
27336|269|127
27337|285|145
27338|291|112
27339|300|40
27340|10|317
27341|32|138
27342|65|315
27343|83|61
27344|108|82
27345|119|185
27346|156|247
27347|281|167
27348|283|237
27349|290|260
27350|19|257
27351|36|296
27352|130|245
27353|9|198
27354|15|75
27355|22|87
27356|40|63
27357|45|168
27358|50|68
27359|61|14
27360|74|99
27361|78|285
27362|117|125
27363|126|165
27364|128|269
27365|132|297
27366|225|94
27367|137|29
27368|139|85
27369|145|4
27370|197|309
27371|150|62
27372|152|142
27373|153|90
27374|154|261
27375|159|264
27376|160|158
27377|166|301
27378|178|283
27379|180|246
27380|190|97
27381|201|20
27382|203|256
27383|205|140
27384|214|216
27385|219|230
27386|222|131
27387|248|243
27388|253|129
27389|237|241
27390|271|24
27391|275|151
27392|278|292
27393|291|104
27394|294|211
27395|303|218
27396|300|83
27397|141|147
27398|238|114
27399|267|100
27400|83|142
27401|157|142
27402|195|83
27403|317|315
27404|178|83
27405|237|184
27406|309|315
27407|184|12
27408|237|238
27409|237|12
27410|150|129
27411|12|238
27412|115|100
27413|150|151
27414|171|80
27415|178|117
27416|292|142
27417|115|80
27418|171|100
27419|117|36
27420|237|178
27421|80|100
27422|171|115
27423|19|203
27424|132|210
27425|225|71
27426|6|247
27427|9|190
27428|14|300
27429|15|229
27430|22|45
27431|24|275
27432|30|248
27433|62|126
27434|63|36
27435|74|136
27436|83|40
27437|99|218
27438|104|78
27439|106|49
27440|112|145
27441|117|50
27442|125|68
27443|130|286
27444|131|152
27445|137|97
27446|140|253
27447|146|119
27448|261|166
27449|150|165
27450|154|301
27451|158|153
27452|160|219
27453|198|75
27454|168|127
27455|178|237
27456|185|46
27457|205|129
27458|211|85
27459|216|61
27460|222|142
27461|230|90
27462|243|159
27463|245|265
27464|246|269
27465|255|256
27466|260|195
27467|264|87
27468|271|151
27469|278|309
27470|285|291
27471|292|197
27472|296|214
27473|294|139
27474|297|274
27475|315|10
27476|292|29
27477|55|33
27478|114|267
27479|122|295
27480|139|239
27481|283|221
27482|41|55
27483|139|295
27484|221|267
27485|239|122
27486|283|114
27487|292|150
27488|33|41
27489|114|221
27490|139|122
27491|253|187
27492|283|267
27493|295|239
27494|84|45
27495|127|255
27496|253|126
27497|278|90
27498|24|97
27499|153|205
27500|222|154
27501|126|187
27502|127|90
27503|278|255
27504|24|153
27505|97|205
27506|132|309
27507|292|150
27508|222|309
27509|150|275
27510|152|130
27511|301|253
27512|165|280
27513|217|187
27514|130|253
27515|301|48
27516|132|205
27517|165|217
27518|222|292
27519|278|187
27520|24|309
27521|92|47
27522|152|48
27523|231|316
27524|245|150
27525|301|130
27526|41|283
27527|72|171
27528|280|278
27529|122|237
27530|146|266
27531|165|187
27532|238|139
27533|290|258
27534|47|231
27535|130|48
27536|205|292
27537|222|132
27538|253|152
27539|316|277
27540|150|24
27541|165|278
27542|217|280
27543|245|309
27544|258|146
27545|266|290
27546|48|253
27547|92|231
27548|155|39
27549|237|122
27550|277|47
27551|301|152
27552|187|280
27553|132|292
27554|140|106
27555|222|205
27556|278|217
27557|24|245
27558|47|316
27559|92|277
27560|150|309
27561|131|211
27562|146|290
27563|166|265
27564|266|258
27565|92|316
27566|139|238
27567|261|106
27568|277|231
27569|283|41
27570|205|24
27571|222|150
27572|171|72
27573|278|106
27574|300|117
27575|92|146
27576|266|47
27577|24|150
27578|222|205
27579|92|47
27580|146|266
27581|130|165
27582|187|253
27583|28|125
27584|54|14
27585|8|168
27586|253|187
27587|165|130
27588|84|290
27589|130|253
27590|139|100
27591|122|72
27592|12|283
27593|68|122
27594|63|261
27595|100|139
27596|165|187
27597|72|122
27598|253|130
27599|117|63
27600|214|261
27601|283|22
27602|150|203
27603|269|261
27604|27|114
27605|117|214
27606|283|22
27607|24|203
27608|245|275
27609|83|211
27610|150|271
27611|178|269
27612|142|203
27613|83|211
27614|140|145
27615|245|286
27616|283|122
27617|24|154
27618|127|245
27619|131|38
27620|140|271
27621|197|150
27622|283|122
27623|261|84
27624|27|12
27625|283|122
27626|74|20
27627|138|82
27628|153|97
27629|4|291
27630|6|46
27631|20|153
27632|22|180
27633|24|131
27634|45|248
27635|49|247
27636|61|83
27637|68|178
27638|74|97
27639|84|30
27640|87|190
27641|99|269
27642|104|159
27643|106|14
27644|112|78
27645|119|167
27646|126|40
27647|225|219
27648|136|71
27649|137|230
27650|140|197
27651|261|150
27652|198|9
27653|168|203
27654|185|146
27655|201|50
27656|211|117
27657|218|29
27658|229|255
27659|256|75
27660|260|19
27661|264|243
27662|283|294
27663|292|270
27664|297|245
27665|300|90
27666|303|127
27667|27|121
27668|117|122
27669|68|83
27670|85|211
27671|117|31
27672|125|193
27673|27|72
27674|139|283
27675|31|125
27676|68|85
27677|117|193
27678|27|139
27679|65|10
27680|283|72
27681|117|125
27682|178|63
27683|193|31
27684|211|68
27685|27|283
27686|72|139
27687|117|68
27688|125|211
27689|39|315
27690|175|162
27691|249|260
27692|68|125
27693|117|211
27694|164|317
27695|175|260
27696|126|182
27697|116|126
27698|197|182
27699|178|14
27700|182|116
27701|294|63
27702|116|197
27703|146|231
27704|150|97
27705|266|92
27706|126|197
27707|245|84
27708|317|39
27709|150|15
27710|245|97
27711|101|65
27712|155|188
27713|294|125
27714|261|46
27715|146|108
27716|131|140
27717|197|24
27718|150|297
27719|245|261
27720|15|9
27721|19|132
27722|30|38
27723|36|14
27724|45|269
27725|46|52
27726|61|296
27727|68|211
27728|71|128
27729|74|142
27730|75|97
27731|78|145
27732|87|201
27733|90|255
27734|99|270
27735|104|112
27736|117|283
27737|136|225
27738|137|246
27739|146|39
27740|158|230
27741|185|119
27742|195|101
27743|218|22
27744|219|50
27745|229|190
27746|247|156
27747|256|106
27748|260|290
27749|264|62
27750|284|164
27751|285|4
27752|300|63
27753|303|20
27754|315|65
27755|6|231
27756|40|216
27757|49|266
27758|82|108
27759|83|214
27760|84|157
27761|138|32
27762|167|281
27763|178|294
27764|317|10
27765|19|130
27766|36|300
27767|225|62
27768|9|75
27769|14|63
27770|20|303
27771|38|159
27772|71|168
27773|87|22
27774|90|230
27775|104|285
27776|112|4
27777|127|45
27778|136|99
27779|137|128
27780|140|24
27781|197|131
27782|261|297
27783|150|245
27784|153|160
27785|198|229
27786|180|203
27787|190|15
27788|211|178
27789|214|61
27790|216|83
27791|218|201
27792|243|30
27793|248|264
27794|255|219
27795|256|29
27796|270|74
27797|283|68
27798|291|78
27799|296|40
27800|294|117
27801|186|317
27802|188|39
27803|39|317
27804|90|203
27805|117|139
27806|40|117
27807|178|218
27808|118|141
27809|83|214
27810|141|118
27811|159|153
27812|140|216
27813|266|58
27814|203|68
27815|216|292
27816|283|33
27817|300|211
27818|109|181
27819|140|292
27820|150|84
27821|157|164
27822|245|24
27823|266|58
27824|283|33
27825|284|10
27826|294|87
27827|126|161
27828|131|22
27829|218|4
27830|281|46
27831|63|87
27832|99|127
27833|101|315
27834|155|91
27835|97|78
27836|24|140
27837|131|197
27838|157|138
27839|245|150
27840|297|261
27841|4|104
27842|15|198
27843|22|218
27844|29|256
27845|32|49
27846|39|284
27847|45|71
27848|52|260
27849|61|36
27850|63|216
27851|75|9
27852|83|14
27853|90|158
27854|94|270
27855|117|178
27856|128|127
27857|225|136
27858|139|125
27859|185|164
27860|190|229
27861|201|106
27862|203|137
27863|219|255
27864|230|153
27865|243|38
27866|246|180
27867|248|30
27868|253|165
27869|264|159
27870|269|168
27871|283|211
27872|285|112
27873|291|145
27874|294|68
27875|300|296
27876|10|6
27877|40|214
27878|65|247
27879|82|290
27880|84|266
27881|108|46
27882|119|146
27883|167|156
27884|231|195
27885|281|315
27886|317|101
27887|216|296
27888|14|40
27889|29|246
27890|61|300
27891|63|83
27892|68|117
27893|75|198
27894|78|4
27895|90|219
27896|94|225
27897|97|190
27898|106|230
27899|112|291
27900|128|168
