19256|9
19257|9
19258|9
19259|9
19260|9
19261|88
19262|71
19263|127
19264|127
19265|71
19266|127
19267|127
19268|127
19269|127
19270|127
19271|127
19272|127
19273|127
19274|127
19275|127
19276|127
19277|127
19278|71
19279|51
19280|71
19281|88
19282|88
19283|71
19284|71
19285|127
19286|127
19287|71
19288|127
19289|127
19290|127
19291|132
19292|88
19293|71
19294|132
19295|71
19296|132
19297|71
19298|71
19299|71
19300|71
19301|71
19302|71
19303|132
19304|71
19305|71
19306|71
19307|71
19308|132
19309|71
19310|71
19311|132
19312|71
19313|71
19314|71
19315|71
19316|71
19317|71
19318|38
19319|38
19320|38
19321|38
19322|38
19323|38
19324|38
19325|71
19326|38
19327|38
19328|38
19329|38
19330|38
19331|38
19332|38
19333|38
19334|38
19335|38
19336|38
19337|9
19338|9
19339|9
19340|9
19341|9
19342|9
19343|9
19344|9
19345|9
19346|38
19347|38
19348|82
19349|82
19350|82
19351|82
19352|38
19353|38
19354|82
19355|82
19356|82
19357|82
19358|82
19359|82
19360|82
19361|82
19362|26
19363|26
19364|38
19365|38
19366|82
19367|82
19368|26
19369|26
19370|26
19371|94
19372|26
19373|82
19374|82
19375|82
19376|71
19377|38
19378|71
19379|82
19380|26
19381|26
19382|26
19383|71
19384|26
19385|38
19386|26
19387|26
19388|71
19389|9
19390|9
19391|9
19392|9
19393|26
19394|9
19395|9
19396|9
19397|9
19398|9
19399|9
19400|9
19401|71
19402|71
19403|71
19404|71
19405|71
19406|71
19407|71
19408|127
19409|127
19410|127
19411|119
19412|127
19413|119
19414|127
19415|127
19416|119
19417|71
19418|127
19419|127
19420|71
19421|127
19422|127
19423|119
19424|71
19425|119
19426|71
19427|119
19428|119
19429|119
19430|119
19431|71
19432|119
19433|119
19434|119
19435|119
19436|119
19437|119
19438|119
19439|71
19440|119
19441|119
19442|119
19443|119
19444|71
19445|127
19446|127
19447|127
19448|127
19449|127
19450|127
19451|71
19452|127
19453|127
19454|127
19455|127
19456|127
19457|127
19458|127
19459|127
19460|127
19461|127
19462|127
19463|127
19464|127
19465|127
19466|127
19467|127
19468|127
19469|71
19470|71
19471|71
19472|71
19473|71
19474|71
19475|71
19476|71
19477|127
19478|127
19479|127
19480|127
19481|127
19482|71
19483|71
19484|127
19485|71
19486|71
19487|127
19488|127
19489|127
19490|127
19491|127
19492|127
19493|127
19494|127
19495|127
19496|127
19497|71
19498|71
19499|127
19500|127
19501|127
19502|127
19503|127
19504|71
19505|127
19506|127
19507|71
19508|71
19509|71
19510|71
19511|71
19512|71
19513|71
19514|129
19515|71
19516|71
19517|71
19518|71
19519|71
19520|71
19521|71
19522|129
19523|71
19524|71
19525|71
19526|71
19527|71
19528|71
19529|71
19530|71
19531|105
19532|71
19533|127
19534|127
19535|71
19536|127
19537|127
19538|105
19539|127
19540|127
19541|127
19542|127
19543|71
19544|127
19545|127
19546|127
19547|127
19548|127
19549|71
19550|127
19551|127
19552|127
19553|127
19554|127
19555|127
19556|127
19557|127
19558|127
19559|71
19560|13
19561|13
19562|105
19563|13
19564|13
19565|138
19566|13
19567|13
19568|138
19569|13
19570|13
19571|117
19572|13
19573|13
19574|117
19575|138
19576|138
19577|117
19578|117
19579|13
19580|13
19581|71
19582|117
19583|71
19584|71
19585|117
19586|25
19587|13
19588|25
19589|25
19590|71
19591|138
19592|71
19593|13
19594|129
19595|129
19596|71
19597|71
19598|71
19599|25
19600|71
19601|71
19602|71
19603|25
19604|25
19605|129
19606|129
19607|25
19608|71
19609|71
19610|25
19611|71
19612|129
19613|25
19614|138
19615|129
19616|25
19617|71
19618|71
19619|129
19620|129
19621|71
19622|25
19623|129
19624|129
19625|71
19626|71
19627|127
19628|71
19629|71
19630|71
19631|71
19632|71
19633|71
19634|71
19635|71
19636|71
19637|71
19638|71
19639|71
19640|71
19641|71
19642|71
19643|71
19644|71
19645|71
19646|71
19647|71
19648|71
19649|71
19650|71
19651|73
19652|73
19653|73
19654|71
19655|73
19656|8
19657|73
19658|73
19659|73
19660|8
19661|71
19662|8
19663|8
19664|8
19665|8
19666|73
19667|71
19668|8
19669|73
19670|71
19671|8
19672|8
19673|73
19674|8
19675|8
19676|73
19677|8
19678|8
19679|73
19680|8
19681|73
19682|8
19683|8
19684|71
19685|3
19686|8
19687|8
19688|8
19689|8
19690|8
19691|3
19692|8
19693|8
19694|8
19695|8
19696|3
19697|3
19698|3
19699|3
19700|8
19701|8
19702|3
19703|3
19704|3
19705|71
19706|8
19707|8
19708|71
19709|3
19710|3
19711|3
19712|71
19713|71
19714|92
19715|92
19716|71
19717|71
19718|92
19719|92
19720|85
19721|71
19722|71
19723|92
19724|71
19725|92
19726|71
19727|71
19728|71
19729|71
19730|71
19731|71
19732|85
19733|71
19734|90
19735|71
19736|71
19737|71
19738|71
19739|90
19740|71
19741|71
19742|71
19743|71
19744|71
19745|71
19746|71
19747|71
19748|71
19749|3
19750|71
19751|71
19752|3
19753|71
19754|71
19755|3
19756|71
19757|71
19758|69
19759|3
19760|71
19761|71
19762|71
19763|71
19764|27
19765|131
19766|131
19767|71
19768|3
19769|131
19770|27
19771|131
19772|69
19773|27
19774|131
19775|71
19776|71
19777|131
19778|71
19779|71
19780|71
19781|71
19782|71
19783|71
19784|71
19785|71
19786|71
19787|71
19788|71
19789|71
19790|71
19791|71
19792|71
19793|71
19794|27
19795|71
19796|69
19797|27
19798|69
19799|69
19800|27
19801|69
19802|71
19803|69
19804|71
19805|71
19806|71
19807|27
19808|71
19809|71
19810|69
19811|71
19812|71
19813|27
19814|69
19815|71
19816|71
19817|69
19818|71
19819|71
19820|69
19821|71
19822|71
19823|69
19824|71
19825|27
19826|69
19827|27
19828|71
19829|71
19830|71
19831|71
19832|69
19833|71
19834|71
19835|71
19836|69
19837|27
19838|27
19839|71
19840|27
19841|71
19842|27
19843|27
19844|27
19845|71
19846|71
19847|71
19848|71
19849|69
19850|71
19851|27
19852|69
19853|69
19854|71
19855|71
19856|3
19857|71
19858|69
19859|69
19860|71
19861|105
19862|71
19863|69
19864|69
19865|3
19866|71
19867|71
19868|69
19869|69
19870|71
19871|71
19872|71
19873|71
19874|69
19875|71
19876|69
19877|71
19878|71
19879|69
19880|71
19881|71
19882|71
19883|71
19884|71
19885|87
19886|26
19887|26
19888|26
19889|71
19890|71
19891|71
19892|71
19893|71
19894|71
19895|26
19896|87
19897|71
19898|26
19899|71
19900|3
19901|71
19902|71
19903|71
19904|26
19905|71
19906|26
19907|26
19908|71
19909|71
19910|26
19911|71
19912|71
19913|71
19914|71
19915|87
19916|71
19917|71
19918|71
19919|26
19920|69
19921|69
19922|71
19923|69
19924|71
19925|69
19926|69
19927|69
19928|71
19929|71
19930|69
19931|69
19932|71
19933|69
19934|69
19935|71
19936|69
19937|69
19938|71
19939|69
19940|71
19941|71
19942|69
19943|69
19944|69
19945|69
19946|69
19947|71
19948|69
19949|69
19950|69
19951|69
19952|69
19953|26
19954|69
19955|69
19956|26
19957|71
19958|71
19959|71
19960|71
19961|71
19962|71
19963|26
19964|26
19965|126
19966|132
19967|69
19968|126
19969|126
19970|71
19971|3
19972|71
19973|69
19974|126
19975|132
19976|69
19977|3
19978|126
19979|126
19980|3
19981|126
19982|126
19983|3
19984|132
19985|3
19986|71
19987|132
19988|71
19989|126
19990|126
19991|69
19992|126
19993|3
19994|3
19995|126
19996|3
19997|132
19998|69
19999|126
20000|126
20001|69
20002|69
20003|69
20004|69
20005|69
20006|126
20007|69
20008|69
20009|69
20010|69
20011|126
20012|69
20013|69
20014|132
20015|69
20016|69
20017|69
20018|3
20019|3
20020|126
20021|126
20022|126
20023|126
20024|126
20025|126
20026|3
20027|3
20028|126
20029|126
20030|3
20031|3
20032|71
20033|3
20034|3
20035|3
20036|126
20037|126
20038|71
20039|69
20040|126
20041|126
20042|69
20043|69
20044|69
20045|71
20046|126
20047|126
20048|3
20049|3
20050|71
20051|3
20052|3
20053|3
20054|126
20055|71
20056|69
20057|69
20058|69
20059|3
20060|3
20061|3
20062|3
20063|3
20064|69
20065|71
20066|69
20067|3
20068|69
20069|19
20070|69
20071|3
20072|19
20073|71
20074|3
20075|19
20076|3
20077|71
20078|3
20079|71
20080|3
20081|71
20082|71
20083|71
20084|71
20085|71
20086|71
20087|71
20088|71
20089|71
20090|3
20091|3
20092|71
20093|3
20094|9
20095|71
20096|3
20097|3
20098|9
20099|9
20100|71
20101|3
20102|9
20103|9
20104|3
20105|3
20106|71
20107|71
20108|71
20109|71
20110|71
20111|71
20112|71
20113|71
20114|71
20115|71
20116|71
20117|71
20118|71
20119|71
20120|71
20121|71
20122|71
20123|71
20124|71
20125|71
20126|9
20127|9
20128|71
20129|71
20130|9
20131|9
20132|71
20133|71
20134|71
20135|71
20136|71
20137|71
20138|69
20139|71
20140|9
20141|71
20142|69
20143|69
20144|69
20145|69
20146|69
20147|69
20148|71
20149|69
20150|71
20151|69
20152|71
20153|69
20154|69
20155|69
20156|69
20157|69
20158|69
20159|69
20160|69
20161|69
20162|69
20163|69
20164|71
20165|69
20166|6
20167|69
20168|69
20169|6
20170|6
20171|6
20172|71
20173|69
20174|71
20175|6
20176|71
20177|6
20178|6
20179|6
20180|71
20181|6
20182|6
20183|6
20184|6
20185|6
20186|69
20187|6
20188|6
20189|6
20190|6
20191|6
20192|71
20193|6
20194|6
20195|6
20196|6
20197|117
20198|117
20199|6
20200|69
20201|71
20202|6
20203|69
20204|71
20205|69
20206|117
20207|71
20208|69
20209|117
20210|71
20211|69
20212|69
20213|117
20214|69
20215|69
20216|117
20217|71
20218|69
20219|71
20220|69
20221|71
20222|69
20223|69
20224|71
20225|71
20226|71
20227|71
20228|71
20229|71
20230|69
20231|69
20232|71
20233|71
20234|71
20235|71
20236|71
20237|71
20238|71
20239|71
20240|71
20241|69
20242|69
20243|69
20244|69
20245|69
20246|71
20247|9
20248|69
20249|69
20250|9
20251|9
20252|9
20253|9
20254|9
20255|69
20256|69
20257|9
20258|9
20259|9
20260|69
20261|9
20262|69
20263|9
20264|9
20265|71
20266|69
20267|71
20268|69
20269|69
20270|69
20271|69
20272|69
20273|71
20274|69
20275|69
20276|69
20277|69
20278|71
20279|69
20280|69
20281|69
20282|69
20283|71
20284|69
20285|69
20286|69
20287|69
20288|71
20289|69
20290|69
20291|69
20292|69
20293|71
20294|77
20295|71
20296|77
20297|69
20298|71
20299|77
20300|77
20301|77
20302|71
20303|77
20304|71
20305|77
20306|77
20307|77
20308|71
20309|69
20310|77
20311|77
20312|77
20313|69
20314|69
20315|105
20316|77
20317|77
20318|77
20319|71
20320|71
20321|105
20322|71
20323|69
20324|71
20325|71
20326|69
20327|71
20328|69
20329|71
20330|71
20331|71
20332|69
20333|71
20334|71
20335|69
20336|69
20337|71
20338|69
20339|69
20340|69
20341|69
20342|69
20343|69
20344|69
20345|69
20346|69
20347|69
20348|69
20349|69
20350|69
20351|69
20352|69
20353|69
20354|69
20355|69
20356|69
20357|69
20358|69
20359|69
20360|69
20361|69
20362|69
20363|69
20364|69
20365|69
20366|69
20367|69
20368|69
20369|69
20370|71
20371|71
20372|71
20373|69
20374|69
20375|69
20376|71
20377|71
20378|71
20379|69
20380|69
20381|25
20382|25
20383|71
20384|71
20385|71
20386|71
20387|71
20388|25
20389|25
20390|71
20391|71
20392|69
20393|71
20394|25
20395|71
20396|25
20397|69
20398|71
20399|71
20400|71
20401|71
20402|25
20403|71
20404|71
20405|71
20406|69
20407|69
20408|2
20409|2
20410|2
20411|71
20412|2
20413|2
20414|2
20415|2
20416|2
20417|69
20418|71
20419|2
20420|2
20421|2
20422|2
20423|2
20424|2
20425|84
20426|2
20427|84
20428|2
20429|84
20430|2
20431|84
20432|2
20433|69
20434|69
20435|71
20436|69
20437|69
20438|69
20439|69
20440|69
20441|69
20442|69
20443|69
20444|69
20445|69
20446|71
20447|2
20448|69
20449|2
20450|69
20451|69
20452|2
20453|2
20454|71
20455|69
20456|2
20457|2
20458|71
20459|69
20460|69
20461|2
20462|2
20463|71
20464|71
20465|71
20466|71
20467|71
20468|71
20469|71
20470|71
20471|71
20472|71
20473|71
20474|71
20475|71
20476|71
20477|71
20478|69
20479|69
20480|69
20481|69
20482|69
20483|69
20484|69
20485|69
20486|69
20487|71
20488|69
20489|69
20490|69
20491|69
20492|69
20493|132
20494|71
20495|71
20496|71
20497|71
20498|132
20499|71
20500|71
20501|71
20502|132
20503|71
20504|71
20505|71
20506|71
20507|9
20508|9
20509|71
20510|9
20511|9
20512|71
20513|9
20514|9
20515|9
20516|71
20517|9
20518|9
20519|71
20520|71
20521|71
20522|71
20523|71
20524|71
20525|71
20526|90
20527|71
20528|71
20529|85
20530|90
20531|69
20532|71
20533|85
20534|71
20535|69
20536|69
20537|69
20538|69
20539|71
20540|69
20541|69
20542|71
20543|85
20544|60
20545|60
20546|60
20547|60
20548|69
20549|71
20550|71
20551|85
20552|60
20553|71
20554|60
20555|71
20556|71
20557|71
20558|27
20559|71
20560|63
20561|71
20562|27
20563|63
20564|63
20565|69
20566|63
20567|9
20568|71
20569|63
20570|9
20571|27
20572|27
20573|63
20574|9
20575|9
20576|9
20577|9
20578|9
20579|63
20580|63
20581|63
20582|63
20583|63
20584|71
20585|71
20586|71
20587|63
20588|63
20589|63
20590|71
20591|58
20592|69
20593|63
20594|69
20595|58
20596|69
20597|71
20598|69
20599|58
20600|27
20601|71
20602|71
20603|71
20604|69
20605|71
20606|71
20607|71
20608|71
20609|27
20610|71
20611|71
20612|71
20613|27
20614|71
20615|69
20616|69
20617|58
20618|69
20619|71
20620|69
20621|71
20622|69
20623|71
20624|71
20625|69
20626|69
20627|71
20628|71
20629|69
20630|69
20631|69
20632|129
20633|71
20634|69
20635|69
20636|69
20637|69
20638|69
20639|69
20640|69
20641|69
20642|71
20643|69
20644|69
20645|69
20646|69
20647|69
20648|69
20649|71
20650|71
20651|71
20652|69
20653|129
20654|102
20655|71
20656|71
20657|69
20658|69
20659|69
20660|69
20661|69
20662|102
20663|69
20664|69
20665|27
20666|69
20667|69
20668|71
20669|69
20670|69
20671|69
20672|27
20673|71
20674|71
20675|69
20676|69
20677|69
20678|69
20679|69
20680|69
20681|27
20682|71
20683|71
20684|69
20685|69
20686|69
20687|102
20688|27
20689|27
20690|27
20691|71
20692|69
20693|69
20694|69
20695|69
20696|69
20697|69
20698|27
20699|69
20700|27
20701|102
20702|69
20703|69
20704|69
20705|69
20706|27
20707|71
20708|102
20709|69
20710|69
20711|102
20712|69
20713|102
20714|71
20715|57
20716|71
20717|69
20718|69
20719|69
20720|69
20721|129
20722|129
20723|71
20724|129
20725|129
20726|57
20727|69
20728|69
20729|71
20730|129
20731|129
20732|69
20733|71
20734|71
20735|69
20736|71
20737|129
20738|129
20739|129
20740|129
20741|71
20742|69
20743|69
20744|69
20745|69
20746|69
20747|69
20748|69
20749|69
20750|71
20751|69
20752|27
20753|69
20754|129
20755|129
20756|69
20757|71
20758|69
20759|69
20760|69
20761|71
20762|69
20763|71
20764|69
20765|69
20766|69
20767|71
20768|69
20769|69
20770|69
20771|69
20772|69
20773|69
20774|69
20775|69
20776|69
20777|69
20778|69
20779|69
20780|69
20781|69
20782|69
20783|69
20784|69
20785|69
20786|71
20787|69
20788|71
20789|71
20790|27
20791|69
20792|27
20793|69
20794|69
20795|71
20796|69
20797|71
20798|69
20799|69
20800|69
20801|69
20802|69
20803|69
20804|69
20805|69
20806|69
20807|69
20808|71
20809|71
20810|71
20811|69
20812|71
20813|69
20814|69
20815|69
20816|69
20817|71
20818|71
20819|71
20820|69
20821|71
20822|71
20823|9
20824|69
20825|69
20826|57
20827|71
20828|69
20829|69
20830|69
20831|69
20832|71
20833|69
20834|71
20835|69
20836|124
20837|124
20838|71
20839|69
20840|71
20841|69
20842|71
20843|71
20844|69
20845|71
20846|69
20847|69
20848|71
20849|69
20850|69
20851|69
20852|124
20853|69
20854|69
20855|69
20856|69
20857|69
20858|69
20859|69
20860|69
20861|69
20862|69
20863|69
20864|69
20865|69
20866|69
20867|69
20868|69
20869|69
20870|69
20871|69
20872|69
20873|69
20874|124
20875|87
20876|69
20877|69
20878|69
20879|69
20880|69
20881|69
20882|69
20883|69
20884|69
20885|69
20886|69
20887|69
20888|124
20889|38
20890|69
20891|38
20892|124
20893|69
20894|69
20895|69
20896|69
20897|69
20898|38
20899|87
20900|88
20901|88
20902|38
20903|69
20904|38
20905|69
20906|69
20907|38
20908|69
20909|38
20910|88
20911|88
20912|38
20913|69
20914|38
20915|69
20916|87
20917|57
20918|69
20919|38
20920|38
20921|38
20922|88
20923|88
20924|38
20925|69
20926|38
20927|71
20928|38
20929|69
20930|38
20931|69
20932|38
20933|38
20934|69
20935|69
20936|71
20937|38
20938|9
20939|69
20940|38
20941|69
20942|9
20943|71
20944|38
20945|9
20946|69
20947|38
20948|71
20949|9
20950|69
20951|69
20952|9
20953|9
20954|9
20955|69
20956|9
20957|69
20958|9
20959|38
20960|69
20961|71
20962|69
20963|38
20964|71
20965|69
20966|69
20967|38
20968|57
20969|69
20970|38
20971|69
20972|69
20973|71
20974|69
20975|82
20976|82
20977|82
20978|82
20979|82
20980|82
20981|82
20982|82
20983|82
20984|82
20985|71
20986|82
20987|82
20988|82
20989|82
20990|82
20991|82
20992|82
20993|82
20994|82
20995|82
20996|26
20997|26
20998|69
20999|57
21000|71
21001|26
21002|69
21003|71
21004|69
21005|69
21006|26
21007|69
21008|26
21009|26
21010|19
21011|19
21012|26
21013|26
21014|19
21015|9
21016|9
21017|9
21018|9
21019|9
21020|9
21021|26
21022|9
21023|9
21024|26
21025|9
21026|69
21027|69
21028|69
21029|69
21030|71
21031|57
21032|9
21033|9
21034|9
21035|9
21036|9
21037|9
21038|71
21039|9
21040|9
21041|9
21042|9
21043|9
21044|57
21045|71
21046|71
21047|71
21048|71
21049|71
21050|71
21051|71
21052|71
21053|71
21054|71
21055|57
21056|71
21057|69
21058|71
21059|71
21060|69
21061|69
21062|69
21063|69
21064|71
21065|69
21066|69
21067|69
21068|69
21069|69
21070|69
21071|71
21072|71
21073|69
21074|69
21075|69
21076|69
21077|69
21078|69
21079|69
21080|69
21081|69
21082|69
21083|69
21084|69
21085|69
21086|69
21087|71
21088|69
21089|69
21090|69
21091|69
21092|71
21093|71
21094|71
21095|69
21096|69
21097|71
21098|71
21099|57
21100|71
21101|71
21102|116
21103|116
21104|69
21105|69
21106|69
21107|69
21108|71
21109|69
21110|69
21111|69
21112|69
21113|69
21114|69
21115|69
21116|69
21117|71
21118|69
21119|116
21120|69
21121|116
21122|69
21123|69
21124|69
21125|69
21126|69
21127|116
21128|116
21129|69
21130|69
21131|69
21132|71
21133|69
21134|69
21135|69
21136|69
21137|69
21138|69
21139|69
21140|69
21141|69
21142|69
21143|69
21144|69
21145|69
21146|69
21147|69
21148|116
21149|69
21150|116
21151|69
21152|69
21153|69
21154|116
21155|116
21156|69
21157|71
21158|69
21159|69
21160|69
21161|69
21162|69
21163|69
21164|71
21165|71
21166|71
21167|69
21168|69
21169|71
21170|69
21171|71
21172|71
21173|71
21174|69
21175|69
21176|71
21177|69
21178|71
21179|69
21180|71
21181|71
21182|69
21183|69
21184|71
21185|69
21186|69
21187|69
21188|74
21189|71
21190|69
21191|69
21192|71
21193|71
21194|69
21195|69
21196|69
21197|69
21198|69
21199|69
21200|69
21201|71
21202|69
21203|69
21204|69
21205|69
21206|69
21207|69
21208|69
21209|69
21210|69
21211|69
21212|69
21213|69
21214|69
21215|69
21216|69
21217|69
21218|69
21219|69
21220|69
21221|69
21222|69
21223|69
21224|69
21225|69
21226|69
21227|69
21228|71
21229|69
21230|69
21231|71
21232|71
21233|71
21234|71
21235|69
21236|69
21237|71
21238|69
21239|71
21240|69
21241|69
21242|69
21243|69
21244|69
21245|71
21246|69
21247|69
21248|69
21249|71
21250|69
21251|71
21252|69
21253|71
21254|69
21255|71
21256|69
21257|69
21258|69
21259|69
21260|69
21261|69
21262|71
21263|69
21264|71
21265|69
21266|71
21267|69
21268|71
21269|71
21270|69
21271|69
21272|69
21273|69
21274|69
21275|69
21276|69
21277|69
21278|69
21279|69
21280|69
21281|71
21282|71
21283|69
21284|71
21285|71
21286|13
21287|13
21288|69
21289|13
21290|13
21291|13
21292|13
21293|13
21294|13
21295|13
21296|13
21297|71
21298|13
21299|13
21300|13
21301|13
21302|13
21303|13
21304|71
21305|71
21306|32
21307|32
21308|32
21309|32
21310|32
21311|32
21312|32
21313|32
21314|32
21315|32
21316|71
21317|32
21318|32
21319|71
21320|71
21321|71
21322|71
21323|32
21324|32
21325|71
21326|32
21327|32
21328|71
21329|71
21330|71
21331|71
21332|71
21333|71
21334|71
21335|71
21336|71
21337|71
21338|71
21339|71
21340|71
21341|71
21342|71
21343|71
21344|58
21345|71
21346|71
21347|71
21348|71
21349|71
21350|71
21351|71
21352|58
21353|71
21354|71
21355|71
21356|71
21357|58
21358|71
21359|58
21360|85
21361|85
21362|71
21363|71
21364|71
21365|90
21366|71
21367|71
21368|71
21369|71
21370|85
21371|71
21372|71
21373|85
21374|90
21375|71
21376|71
21377|73
21378|73
21379|71
21380|71
21381|73
21382|73
21383|73
21384|71
21385|71
21386|73
21387|73
21388|60
21389|60
21390|71
21391|92
21392|92
21393|60
21394|71
21395|8
21396|60
21397|73
21398|71
21399|73
21400|92
21401|8
21402|73
21403|73
21404|8
21405|92
21406|71
21407|8
21408|8
21409|60
21410|60
21411|8
21412|73
21413|8
21414|92
21415|8
21416|92
21417|73
21418|71
21419|8
21420|8
21421|71
21422|8
21423|8
21424|8
21425|73
21426|8
21427|8
21428|8
21429|71
21430|73
21431|8
21432|8
21433|73
21434|8
21435|8
21436|8
21437|8
21438|8
21439|8
21440|71
21441|71
21442|71
21443|8
21444|8
21445|8
21446|71
21447|71
21448|71
21449|8
21450|71
21451|71
21452|71
21453|71
21454|8
21455|8
21456|71
21457|71
21458|8
21459|8
21460|71
21461|64
21462|64
21463|27
21464|71
21465|27
21466|64
21467|64
21468|27
21469|71
21470|27
21471|27
21472|27
21473|64
21474|64
21475|58
21476|71
21477|27
21478|27
21479|6
21480|71
21481|27
21482|6
21483|6
21484|71
21485|71
21486|27
21487|27
21488|27
21489|71
21490|27
21491|71
21492|6
21493|71
21494|71
21495|71
21496|71
21497|71
21498|71
21499|71
21500|71
21501|71
21502|71
21503|71
21504|71
21505|71
21506|71
21507|6
21508|6
21509|71
21510|71
21511|27
21512|71
21513|27
21514|27
21515|27
21516|27
21517|27
21518|71
21519|71
21520|27
21521|71
21522|71
21523|71
21524|71
21525|27
21526|27
21527|57
21528|71
21529|71
21530|19
21531|71
21532|71
21533|71
21534|71
21535|71
21536|71
21537|71
21538|71
21539|71
21540|71
21541|71
21542|71
21543|71
21544|71
21545|71
21546|71
21547|71
21548|71
21549|71
21550|71
21551|71
21552|71
21553|57
21554|71
21555|71
21556|27
21557|27
21558|71
21559|71
21560|27
21561|71
21562|71
21563|71
21564|71
21565|71
21566|71
21567|57
21568|87
21569|71
21570|71
21571|71
21572|71
21573|71
21574|71
21575|71
21576|71
21577|87
21578|71
21579|71
21580|71
21581|71
21582|87
21583|57
21584|71
21585|71
21586|71
21587|84
21588|71
21589|71
21590|71
21591|84
21592|71
21593|71
21594|71
21595|118
21596|71
21597|84
21598|84
21599|71
21600|71
21601|71
21602|57
21603|71
21604|71
21605|71
21606|71
21607|71
21608|71
21609|71
21610|71
21611|71
21612|71
21613|71
21614|71
21615|71
21616|71
21617|71
21618|71
21619|71
21620|127
21621|71
21622|71
21623|71
21624|71
21625|71
21626|71
21627|71
21628|71
21629|71
21630|71
21631|71
21632|71
21633|71
21634|71
21635|68
21636|68
21637|68
21638|68
21639|68
21640|68
21641|68
21642|68
21643|68
21644|71
21645|68
21646|68
21647|68
21648|68
21649|68
21650|68
21651|68
21652|68
21653|68
21654|68
21655|68
21656|68
21657|68
21658|68
21659|68
21660|68
21661|68
21662|68
21663|68
21664|68
21665|68
21666|68
21667|71
21668|68
21669|68
21670|68
21671|68
21672|68
21673|71
21674|68
21675|68
21676|68
21677|68
21678|68
21679|19
21680|68
21681|68
21682|68
21683|68
21684|71
21685|68
21686|68
21687|71
21688|68
21689|68
21690|68
21691|71
21692|19
21693|68
21694|68
21695|68
21696|71
21697|68
21698|68
21699|68
21700|71
21701|68
21702|68
21703|68
21704|68
21705|71
21706|71
21707|71
21708|68
21709|68
21710|71
21711|71
21712|71
21713|68
21714|68
21715|71
21716|71
21717|71
21718|57
21719|15
21720|71
21721|15
21722|26
21723|26
21724|26
21725|71
21726|26
21727|15
21728|15
21729|26
21730|71
21731|26
21732|26
21733|26
21734|71
21735|26
21736|26
21737|26
21738|15
21739|15
21740|71
21741|71
21742|26
21743|26
21744|26
21745|71
21746|26
21747|9
21748|9
21749|26
21750|9
21751|71
21752|9
21753|9
21754|9
21755|9
21756|9
21757|9
21758|9
21759|9
21760|9
21761|9
21762|71
21763|57
21764|71
21765|71
21766|9
21767|9
21768|9
21769|9
21770|9
21771|71
21772|9
21773|9
21774|9
21775|9
21776|9
21777|71
21778|9
21779|71
21780|71
21781|9
21782|71
21783|127
21784|71
21785|71
21786|71
21787|71
21788|71
21789|71
21790|71
21791|71
21792|71
21793|71
21794|71
21795|71
21796|9
21797|6
21798|6
21799|6
21800|6
21801|6
21802|6
21803|6
21804|6
21805|57
21806|71
21807|6
21808|6
21809|71
21810|6
21811|6
21812|106
21813|71
21814|71
21815|127
21816|71
21817|6
21818|106
21819|106
21820|106
21821|6
21822|127
21823|127
21824|127
21825|127
21826|106
21827|127
21828|106
21829|127
21830|127
21831|71
21832|127
21833|6
21834|127
21835|127
21836|127
21837|106
21838|127
21839|106
21840|127
21841|127
21842|6
21843|127
21844|127
21845|127
21846|127
21847|127
21848|127
21849|127
21850|71
21851|71
21852|106
21853|106
21854|106
21855|106
21856|106
21857|106
21858|106
21859|106
21860|71
21861|106
21862|106
21863|71
21864|106
21865|57
21866|71
21867|106
21868|71
21869|71
21870|71
21871|71
21872|71
21873|71
21874|71
21875|71
21876|71
21877|71
21878|71
21879|71
21880|14
21881|71
21882|71
21883|71
21884|14
21885|71
21886|105
21887|105
21888|14
21889|14
21890|71
21891|14
21892|14
21893|57
21894|105
21895|105
21896|71
21897|14
21898|14
21899|105
21900|105
21901|14
21902|14
21903|105
21904|105
21905|71
21906|9
21907|9
21908|9
21909|9
21910|105
21911|9
21912|9
21913|9
21914|9
21915|9
21916|105
21917|9
21918|9
21919|9
21920|127
21921|127
21922|127
21923|127
21924|127
21925|127
21926|127
21927|127
21928|127
21929|127
21930|127
21931|127
21932|71
21933|127
21934|127
21935|127
21936|127
21937|127
21938|127
21939|127
21940|127
21941|71
21942|71
21943|71
21944|127
21945|127
21946|127
21947|127
21948|127
21949|127
21950|127
21951|127
21952|127
21953|127
21954|127
21955|127
21956|127
21957|127
21958|127
21959|127
21960|127
21961|127
21962|127
21963|127
21964|127
21965|127
21966|131
21967|71
21968|131
21969|131
21970|71
21971|131
21972|71
21973|131
21974|131
21975|71
21976|71
21977|77
21978|77
21979|77
21980|77
21981|77
21982|77
21983|71
21984|77
21985|77
21986|77
21987|71
21988|71
21989|77
21990|77
21991|77
21992|71
21993|71
21994|77
21995|77
21996|77
21997|71
21998|71
21999|71
22000|71
22001|127
22002|71
22003|71
22004|71
22005|71
22006|71
22007|71
22008|71
22009|71
22010|71
22011|71
22012|127
22013|127
22014|71
22015|127
22016|127
22017|71
22018|71
22019|71
22020|71
22021|71
22022|71
22023|71
22024|71
22025|71
22026|71
22027|71
22028|71
22029|9
22030|71
22031|71
22032|71
22033|71
22034|71
22035|71
22036|71
22037|71
22038|71
22039|71
22040|71
22041|71
22042|71
22043|71
22044|71
22045|71
22046|71
22047|71
22048|9
22049|9
22050|9
22051|9
22052|71
22053|9
22054|71
22055|9
